,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
19814,1.62,531563,330,155,16,0
19815,1.6,461821,260,106,18,0
19816,1.72,321209,300,106,18,2000
19817,1.77,596821,340,93,20,0
19818,1.82,477952,360,113,16,0
19819,1.93,322710,330,109,19,0
19820,1.78,152473,400,93,21,0
19821,1.88,343114,370,147,16,0
19822,1.74,417041,370,160,18,0
19823,1.73,285946,340,153,11,0
19824,1.88,291320,340,111,14,0
19825,1.69,402592,420,141,14,1000
19826,1.64,410021,300,138,18,0
19827,1.69,331873,260,104,17,0
19828,1.82,609894,390,80,23,0
19829,1.81,494285,390,130,37,0
19830,1.68,416634,390,130,16,0
19831,1.86,543453,360,101,20,0
19832,1.89,183514,410,67,29,0
19833,1.89,170926,400,124,20,0
19834,1.75,700553,370,89,24,1000
19835,1.74,587864,360,112,14,0
19836,1.9,399535,410,94,24,0
19837,1.69,767737,400,176,19,0
19838,1.63,576857,390,112,20,0
19839,1.82,704270,410,129,19,0
19840,1.69,893292,320,120,22,0
19841,1.71,648936,410,138,20,0
19842,1.78,943065,380,121,17,1000
19843,1.69,267682,380,146,19,0
19844,1.95,482081,340,137,16,2000
19845,1.69,195128,360,103,18,0
19846,1.73,459831,390,129,17,0
19847,1.64,1324483,430,164,27,0
19848,1.61,559684,340,150,15,1000
19849,1.92,572844,400,138,15,0
19850,1.87,739766,200,145,24,0
19851,1.77,569860,390,146,25,0
19852,1.61,351189,460,127,14,1000
19853,1.73,444272,410,152,24,0
19854,2.2,451504,240,149,16,0
19855,1.68,465036,390,128,18,0
19856,1.71,290232,430,130,13,0
19857,1.77,469201,370,115,16,0
19858,1.73,228781,350,134,12,1000
19859,1.9,239395,410,129,22,0
19860,1.88,246111,400,102,11,0
19861,1.84,389677,270,136,19,0
19862,1.88,514750,400,105,19,0
19863,1.88,614345,400,145,20,1000
19864,1.88,357678,390,105,23,1000
19865,1.68,944291,390,120,19,2000
19866,1.65,805677,280,121,15,0
19867,1.7,411454,430,145,19,0
19868,1.68,321377,410,136,17,0
19869,1.68,420949,370,126,17,0
19870,2.2,743100,260,147,24,0
19871,1.68,995404,410,108,18,0
19872,1.81,493722,370,136,18,0
19873,2.29,646880,300,89,16,0
19874,1.73,420572,360,161,29,0
19875,1.86,307624,370,127,27,1000
19876,2.08,298002,360,85,18,0
19877,2.31,420804,370,124,14,0
19878,2.56,256491,400,136,22,0
19879,1.78,320193,340,113,16,0
19880,1.67,239433,310,121,13,0
19881,1.74,771102,290,101,20,0
19882,1.72,519370,340,89,23,0
19883,1.74,290549,340,133,20,1000
19884,1.85,279930,370,123,16,0
19885,1.93,486281,240,131,24,0
19886,1.69,157823,290,141,19,0
19887,2.15,1070381,350,91,16,0
19888,1.76,300898,340,128,17,0
19889,2.89,571692,440,125,13,0
19890,1.69,270641,300,132,17,0
19891,2.21,771590,270,119,12,1000
19892,1.78,595584,390,124,19,0
19893,2.56,319212,460,125,17,1000
19894,1.99,198708,340,126,13,0
19895,1.71,181644,320,94,17,1000
19896,3.26,943929,380,114,26,0
19897,1.76,929606,440,150,14,0
19898,1.69,217364,330,90,21,0
19899,1.8,678009,320,132,14,0
19900,1.69,361913,290,138,19,0
19901,2.1,167017,190,110,13,0
19902,1.91,412706,330,107,19,1000
19903,1.85,165758,360,138,16,0
19904,1.91,186502,320,125,17,0
19905,1.91,491994,440,158,27,0
19906,2.43,274059,370,158,25,0
19907,1.78,619202,350,143,17,0
19908,1.75,363944,340,157,18,0
19909,1.71,585321,360,112,23,0
19910,2.44,602298,360,122,16,0
19911,1.69,460522,360,120,11,1000
19912,1.73,5300135,350,112,28,0
19913,1.68,336632,320,144,22,0
19914,1.88,501620,400,102,16,0
19915,1.64,297318,410,121,13,0
19916,1.83,299717,310,138,15,0
19917,1.78,798606,360,132,8,0
19918,1.81,409245,200,133,17,0
19919,1.63,183282,340,126,19,0
19920,2.35,309501,350,95,26,0
19921,1.92,292876,340,111,22,0
19922,1.84,300030,310,140,16,0
19923,1.93,804329,340,139,15,0
19924,1.81,556322,370,92,18,0
19925,1.66,480248,420,129,16,0
19926,1.92,375196,330,129,20,0
19927,1.9,209723,450,115,17,2000
19928,2.47,403009,420,136,15,0
19929,1.64,746701,400,99,19,0
19930,1.79,492390,420,120,16,0
19931,1.82,464261,390,128,11,0
19932,1.63,748832,360,129,18,0
19933,1.99,569124,300,141,15,0
19934,1.88,901133,380,116,23,0
19935,1.88,265913,330,127,11,1000
19936,1.63,130093,360,120,21,0
19937,1.73,390192,450,108,23,0
19938,1.88,292884,330,115,18,0
19939,1.57,1018252,380,163,26,0
19940,1.97,515344,430,117,21,0
19941,1.64,530247,440,91,21,0
19942,1.9,339002,420,128,16,0
19943,1.88,288033,420,113,18,0
19944,1.64,248929,400,95,18,0
19945,1.69,325829,290,122,15,0
19946,1.74,460716,380,110,14,0
19947,1.59,725432,430,70,23,0
19948,1.59,283343,390,93,22,0
19949,1.74,303068,330,63,23,0
19950,1.67,372077,320,121,18,0
19951,1.84,361956,400,129,19,0
19952,1.72,457506,390,155,21,1000
19953,1.65,5022614,400,123,21,0
19954,1.67,318644,390,112,14,0
19955,1.91,319464,400,134,20,0
19956,1.6,335654,380,177,22,0
19957,1.73,323645,400,93,23,0
19958,1.7,219626,340,136,12,0
19959,1.77,406152,320,114,19,1000
19960,1.64,332093,300,144,29,0
19961,1.7,594867,340,51,30,0
19962,1.68,577622,390,106,17,0
19963,1.65,552257,370,168,18,0
19964,1.73,339620,400,110,18,0
19965,1.75,564573,370,138,21,1000
19966,1.71,421744,350,87,24,0
19967,1.78,636817,400,112,23,0
19968,1.88,242595,360,119,20,0
19969,1.64,505323,350,102,19,0
19970,1.88,5596579,260,122,13,0
19971,1.73,540645,340,82,16,0
19972,1.75,586300,400,111,17,0
19973,1.89,617507,370,137,20,0
19974,1.69,397050,440,118,14,1000
19975,1.64,1440792,200,140,16,0
19976,1.74,334442,350,88,22,1000
19977,1.76,203751,400,121,10,0
19978,1.81,199746,400,86,18,1000
19979,1.68,473440,390,133,12,0
19980,1.85,338718,380,88,27,1000
19981,1.89,855107,430,71,28,0
19982,1.89,335924,350,122,13,0
19983,1.64,5597843,290,152,22,0
19984,1.78,314156,420,79,19,1000
19985,1.88,347161,390,145,26,0
19986,1.72,1820301,360,120,20,0
19987,1.74,409759,360,132,12,0
19988,1.81,198512,380,136,17,0
19989,1.7,624148,360,95,19,0
19990,1.69,869802,300,128,12,0
19991,1.75,895829,400,112,19,1000
19992,1.69,296603,380,115,21,0
19993,1.91,652845,350,98,18,0
19994,1.73,469445,390,119,17,0
19995,1.73,527550,410,112,19,0
19996,1.62,894899,340,133,14,0
19997,1.68,463540,410,160,25,0
19998,1.92,496119,410,119,21,0
19999,2.27,493983,380,98,13,0
20000,1.73,346037,340,128,20,0
20001,1.54,250634,330,110,14,0
20002,1.66,334673,330,119,18,0
20003,1.96,230393,260,162,22,0
20004,1.68,278352,400,103,17,0
20005,1.69,493506,430,107,23,0
20006,1.76,362355,340,161,20,0
20007,1.52,440751,140,156,23,0
20008,1.86,388457,370,138,13,1000
20009,1.88,1376588,370,124,12,0
20010,1.96,290050,280,142,21,1000
20011,1.88,313741,410,108,18,0
20012,1.88,885272,410,153,21,0
20013,1.88,538192,430,91,18,0
20014,1.64,614832,410,123,14,1000
20015,1.65,270780,340,96,14,0
20016,1.7,280362,430,122,19,0
20017,1.68,328221,380,90,19,0
20018,1.68,420886,360,154,17,0
20019,2.48,195785,310,108,11,0
20020,1.68,522304,400,125,20,0
20021,1.88,266064,430,123,12,0
20022,2.22,302540,390,121,6,0
20023,1.78,790465,360,136,20,0
20024,1.83,347785,360,140,20,0
20025,2.64,272484,400,102,13,0
20026,2.35,265188,360,161,19,0
20027,3.24,576747,360,112,17,0
20028,1.66,580660,390,146,20,0
20029,1.68,545686,350,141,22,1000
20030,1.71,332203,330,120,21,0
20031,1.8,740867,380,119,18,1000
20032,1.73,821171,310,129,13,0
20033,1.76,171486,350,142,21,1000
20034,2.54,330185,320,116,27,0
20035,1.63,394839,240,82,24,0
20036,2.46,172511,150,149,24,0
20037,1.63,362641,380,94,19,0
20038,2.27,234463,390,144,16,0
20039,1.68,160892,370,86,14,0
20040,2.04,571384,360,100,17,1000
20041,1.74,612386,340,127,16,1000
20042,1.89,539139,360,123,28,0
20043,1.93,351358,440,142,8,0
20044,1.95,489979,180,162,13,0
20045,3.04,164976,370,146,20,0
20046,1.75,378914,360,156,22,0
20047,1.67,550265,380,74,23,1000
20048,1.72,415560,350,148,20,0
20049,1.74,396157,400,125,16,0
20050,2.39,740772,260,121,17,0
20051,2.4,246467,380,132,13,0
20052,1.89,231305,410,97,28,0
20053,1.96,331212,390,126,18,0
20054,1.91,452456,390,92,20,0
20055,2.63,315618,440,102,23,0
20056,1.77,218809,370,148,10,0
20057,1.79,391652,330,117,11,0
20058,1.71,236422,460,122,17,0
20059,2.77,138877,390,137,9,0
20060,1.61,1207921,290,159,15,0
20061,1.73,445554,400,93,19,0
20062,1.82,288467,290,156,24,0
20063,1.89,199537,430,133,17,0
20064,1.64,386437,410,114,19,0
20065,1.83,580250,380,98,16,0
20066,1.75,3909753,370,160,21,0
20067,2.11,895089,350,99,21,0
20068,1.66,329315,380,139,16,0
20069,1.81,733225,340,129,17,1000
20070,1.69,470377,380,86,18,0
20071,2.38,405796,370,114,27,0
20072,1.69,517336,260,121,17,0
20073,1.9,370811,350,109,21,0
20074,2.35,244821,760,156,27,3000
20075,1.28,341920,70,120,33,3000
20076,2.46,350219,400,139,27,1000
20077,1.4,221095,160,88,32,0
20078,3.41,253227,880,133,28,2000
20079,1.74,781582,470,120,31,2000
20080,1.83,289810,590,180,29,1000
20081,2.13,1017506,620,118,26,2000
20082,1.22,165871,40,93,40,1000
20083,2.42,556997,530,149,35,2000
20084,2.13,877760,700,117,29,5000
20085,2.0,227791,550,98,34,2000
20086,1.95,492496,400,171,27,2000
20087,2.27,171989,900,154,43,3000
20088,1.33,211768,10,203,33,3000
20089,1.23,669032,60,229,40,2000
20090,2.72,334770,750,226,46,3000
20091,1.78,308303,610,97,53,3000
20092,1.91,454769,550,150,25,2000
20093,1.92,282205,500,160,32,3000
20094,2.06,397297,700,103,30,4000
20095,1.23,299574,50,128,36,2000
20096,2.56,291652,950,143,27,3000
20097,1.41,321964,90,44,49,2000
20098,1.82,378976,700,149,18,4000
20099,2.31,165569,720,196,34,2000
20100,2.56,261906,780,119,16,2000
20101,1.4,417529,90,111,42,1000
20102,1.72,215468,420,119,34,3000
20103,2.27,555984,660,123,11,6000
20104,2.13,355974,780,151,18,3000
20105,2.82,139990,820,138,41,2000
20106,1.83,770569,480,94,34,3000
20107,1.97,168568,680,136,10,3000
20108,2.58,429571,900,133,31,3000
20109,1.68,324053,120,58,50,4000
20110,1.73,917964,770,165,22,3000
20111,2.64,189373,750,156,22,4000
20112,2.74,367493,790,213,29,2000
20113,2.52,291831,660,104,33,1000
20114,2.83,356635,730,132,23,1000
20115,2.36,131073,850,162,26,3000
20116,1.73,361746,120,164,32,1000
20117,2.6,506106,710,159,20,1000
20118,2.52,154414,690,179,37,5000
20119,1.56,391485,100,142,31,2000
20120,1.33,64611,50,73,46,3000
20121,1.19,947593,30,130,31,4000
20122,1.52,361987,90,82,35,2000
20123,2.48,114295,650,150,22,2000
20124,2.33,206799,620,140,39,3000
20125,1.79,413955,310,163,35,4000
20126,2.15,349801,670,132,26,2000
20127,2.14,362238,760,164,19,4000
20128,1.91,1212131,550,134,17,2000
20129,2.45,373874,790,97,42,3000
20130,2.0,359982,550,178,17,4000
20131,2.49,335871,1100,126,33,2000
20132,1.96,277070,670,139,20,5000
20133,1.88,1118263,450,87,47,4000
20134,1.69,627514,110,179,51,1000
20135,2.24,203938,710,142,28,4000
20136,1.82,868152,800,114,32,2000
20137,1.73,941883,220,194,60,1000
20138,1.22,614293,40,210,56,2000
20139,1.75,3131462,220,171,32,1000
20140,1.35,321672,20,217,59,4000
20141,1.71,211239,200,161,39,2000
20142,1.64,181286,150,188,58,2000
20143,1.79,263467,320,198,36,1000
20144,1.54,394781,150,169,42,3000
20145,1.22,439088,50,339,75,4000
20146,1.58,490076,90,162,52,1000
20147,1.63,294542,140,261,59,3000
20148,1.88,373968,220,226,47,2000
20149,1.55,108446,190,175,59,0
20150,1.56,419518,270,163,28,2000
20151,1.39,293646,80,157,61,1000
20152,1.5,2676720,180,181,47,2000
20153,1.79,564205,160,182,52,5000
20154,1.79,701629,170,129,45,2000
20155,1.64,146479,160,247,68,3000
20156,1.39,238842,40,193,45,6000
20157,1.59,637370,230,189,27,2000
20158,1.38,1262863,30,180,36,3000
20159,1.5,397892,220,211,83,1000
20160,1.67,221396,260,225,34,2000
20161,1.72,244771,200,296,58,3000
20162,1.4,553736,40,190,58,3000
20163,1.61,472071,270,264,33,5000
20164,1.55,334844,200,220,1,8000
20165,1.64,6425394,180,258,48,3000
20166,1.77,943909,190,128,47,4000
20167,1.55,281163,230,203,35,5000
20168,1.6,406181,210,304,47,3000
20169,1.75,193860,220,220,49,3000
20170,1.41,337905,60,93,44,3000
20171,1.64,341467,230,256,56,4000
20172,1.7,258239,320,139,42,3000
20173,1.62,341286,240,251,60,2000
20174,1.65,533953,150,221,40,2000
20175,1.59,269219,210,110,58,1000
20176,1.61,570082,200,183,52,3000
20177,1.39,530679,60,177,63,4000
20178,1.53,687704,120,130,61,4000
20179,1.78,304420,150,171,44,5000
20180,1.87,547368,10,226,32,2000
20181,1.4,366080,30,179,60,2000
20182,1.51,387886,80,197,33,3000
20183,1.88,151887,230,137,45,5000
20184,1.66,264522,380,248,69,3000
20185,1.68,4385395,60,240,42,3000
20186,1.71,1140192,240,89,78,3000
20187,1.49,338260,170,177,57,4000
20188,1.88,523169,260,254,30,2000
20189,1.66,576328,260,243,34,5000
20190,1.73,319622,260,228,42,2000
20191,1.89,298355,270,246,75,4000
20192,1.81,461688,190,366,86,5000
20193,1.67,130307,290,262,31,4000
20194,1.26,271632,40,233,38,4000
20195,1.65,388021,150,220,42,4000
20196,1.69,281306,210,213,43,2000
20197,1.43,976071,180,170,36,4000
20198,1.88,303324,230,200,43,3000
20199,1.61,622052,150,158,27,3000
20200,1.59,1525043,260,303,50,3000
20201,1.51,737927,230,100,77,4000
20202,1.29,881006,50,184,50,2000
20203,1.73,992138,170,174,52,1000
20204,1.45,417214,80,236,73,1000
20205,2.48,185999,570,67,95,0
20206,1.82,20496,170,304,86,0
20207,2.82,12315,320,75,69,0
20208,1.94,31915,150,40,73,0
20209,3.6,21435,240,2,108,0
20210,1.7,55233,100,100,66,0
20211,2.43,63663,680,249,70,0
20212,2.63,64837,1010,155,86,0
20213,1.68,52952,280,80,57,0
20214,2.54,23138,510,54,67,0
20215,2.72,45964,1010,152,81,0
20216,2.91,87018,460,245,107,0
20217,2.49,72110,1210,131,94,0
20218,1.9,53667,390,244,95,0
20219,1.65,39705,500,121,123,0
20220,3.76,49345,1080,18,111,0
20221,2.29,38123,1180,80,72,0
20222,2.66,40829,600,50,71,0
20223,2.93,76262,650,124,101,0
20224,2.56,49979,600,276,93,0
20225,1.7,99196,410,2,41,0
20226,3.55,44869,700,56,134,0
20227,1.81,74855,350,242,87,0
20228,2.48,48884,430,207,91,0
20229,3.31,17837,310,116,57,0
20230,4.53,43988,1010,280,150,0
20231,2.19,47334,380,26,84,0
20232,3.08,21023,390,327,121,0
20233,2.59,23760,290,167,109,0
20234,2.22,49097,220,320,105,0
20235,3.06,129844,410,256,114,0
20236,2.0,39332,500,172,57,0
20237,2.66,40967,780,270,95,0
20238,3.47,69431,660,19,50,0
20239,2.12,45337,210,347,104,0
20240,2.09,41535,310,3,102,0
20241,2.68,37376,600,34,48,0
20242,2.43,33508,450,248,73,0
20243,2.08,93032,270,192,89,0
20244,3.58,44745,900,148,92,0
20245,2.83,27823,560,53,83,0
20246,1.77,80831,340,121,107,0
20247,3.47,46097,1120,3,94,0
20248,3.25,47274,1060,85,88,0
20249,2.06,31669,250,81,80,0
20250,1.9,47677,220,130,102,0
20251,1.75,66039,180,128,147,0
20252,1.9,49169,400,49,100,0
20253,3.46,34449,590,296,100,0
20254,2.61,43412,610,2,81,0
20255,2.75,56752,430,18,72,0
20256,3.56,171983,570,123,84,0
20257,3.31,67608,1030,69,67,0
20258,3.27,57034,1170,294,113,0
20259,3.51,58560,1000,369,109,0
20260,2.73,181780,710,195,55,0
20261,3.25,102058,680,62,113,0
20262,2.71,39698,670,153,111,0
20263,3.42,96569,830,2,136,0
20264,2.23,37325,260,144,67,0
20265,2.56,55561,330,48,69,0
20266,3.07,34945,570,233,104,0
20267,3.11,77001,720,251,100,0
20268,3.38,38437,1450,29,82,0
20269,3.25,29830,560,15,83,0
20270,3.27,42822,810,82,64,0
20271,3.53,30622,1240,51,96,0
20272,1.69,77566,390,108,111,0
20273,4.19,21249,1470,110,97,0
20274,1.87,43857,190,141,73,0
20275,2.74,62537,1040,59,79,0
20276,3.42,109283,780,160,99,0
20277,3.42,279890,700,108,66,0
20278,1.92,39128,220,63,8,3000
20279,1.52,35469,10,67,14,4000
20280,2.35,46571,220,56,7,5000
20281,1.47,36736,20,62,6,5000
20282,2.04,31509,70,56,21,4000
20283,1.71,64823,190,78,10,6000
20284,2.42,62349,380,40,9,2000
20285,2.04,115605,440,74,10,3000
20286,1.18,110075,30,63,16,4000
20287,2.62,34605,850,67,14,4000
20288,2.18,196776,700,68,11,6000
20289,2.16,108729,530,98,10,5000
20290,1.83,99299,190,71,10,3000
20291,1.53,43488,30,73,11,3000
20292,1.73,155487,10,83,11,5000
20293,1.13,74919,30,38,12,4000
20294,2.46,71755,290,54,10,6000
20295,1.96,34657,430,48,8,6000
20296,2.09,43941,470,35,18,5000
20297,2.31,36754,260,50,8,2000
20298,2.08,87701,300,57,12,5000
20299,1.85,24852,220,80,17,2000
20300,2.04,18269,350,60,13,2000
20301,3.75,37716,480,81,12,5000
20302,3.35,151207,220,64,8,3000
20303,2.19,83921,320,68,8,4000
20304,2.08,91724,260,76,17,4000
20305,2.66,36268,350,46,8,4000
20306,1.61,150061,160,55,10,7000
20307,2.68,107230,400,44,18,3000
20308,2.6,58490,680,54,15,2000
20309,1.97,57314,560,68,14,1000
20310,2.25,31190,300,41,20,3000
20311,1.24,35532,20,83,18,3000
20312,1.68,75895,490,51,13,3000
20313,2.69,40767,470,96,14,5000
20314,1.72,167871,110,66,9,4000
20315,2.97,183374,350,68,5,3000
20316,2.12,154173,410,47,14,1000
20317,1.32,65434,40,78,13,7000
20318,2.16,69370,520,69,6,2000
20319,3.59,91783,860,50,14,4000
20320,1.22,84098,20,58,20,3000
20321,1.33,76130,20,61,13,4000
20322,1.64,33163,30,90,8,5000
20323,1.59,53034,40,71,6,2000
20324,1.84,78740,260,52,16,2000
20325,1.96,63604,580,38,15,3000
20326,2.21,72914,600,60,16,3000
20327,2.68,32914,610,38,14,4000
20328,2.39,143478,1060,77,10,2000
20329,2.06,77970,660,40,14,2000
20330,1.86,58527,450,73,12,3000
20331,2.62,43419,760,50,10,4000
20332,2.15,76019,570,55,11,2000
20333,2.21,32496,510,57,13,3000
20334,1.76,30929,210,61,7,4000
20335,1.27,117032,10,35,14,0
20336,2.34,132793,500,71,14,5000
20337,2.35,104243,680,64,11,3000
20338,1.91,169377,430,42,12,2000
20339,2.44,66427,320,69,12,3000
20340,2.16,22860,380,51,15,1000
20341,1.7,134626,260,79,14,0
20342,1.88,28088,520,68,6,5000
20343,1.14,131323,20,62,9,6000
20344,3.26,63627,710,54,7,7000
20345,1.4,44011,30,67,18,4000
20346,2.37,76607,840,64,9,5000
20347,2.63,101556,880,49,13,3000
20348,2.0,326364,740,179,23,2000
20349,1.25,608358,50,133,45,3000
20350,2.52,1402761,840,152,26,2000
20351,1.57,214924,100,172,24,5000
20352,3.25,729317,690,135,45,1000
20353,2.04,204044,840,120,13,3000
20354,2.15,442672,710,197,36,4000
20355,2.46,263963,920,133,25,4000
20356,1.41,396182,50,160,46,4000
20357,2.65,293826,780,72,39,2000
20358,1.96,142107,480,122,28,2000
20359,1.7,199648,530,133,19,3000
20360,1.46,186625,10,153,21,3000
20361,1.45,298712,50,180,37,2000
20362,1.28,237457,40,156,29,3000
20363,2.38,542325,480,171,21,3000
20364,1.58,394423,510,190,38,6000
20365,2.0,150315,870,142,22,1000
20366,1.74,198801,520,198,30,3000
20367,1.83,160908,530,188,41,2000
20368,1.31,310657,60,161,41,3000
20369,2.27,281091,780,173,58,5000
20370,1.28,193062,60,96,34,4000
20371,2.25,321103,660,175,20,2000
20372,2.86,195536,820,114,38,3000
20373,2.0,325855,470,115,27,4000
20374,1.37,377838,60,203,43,1000
20375,2.54,213398,1000,134,28,3000
20376,2.22,263857,520,128,23,7000
20377,2.45,579078,850,77,31,3000
20378,3.01,759969,720,199,33,3000
20379,1.81,455865,570,173,40,2000
20380,1.83,147549,650,173,33,1000
20381,2.58,519873,920,163,31,1000
20382,1.32,1221152,50,146,20,3000
20383,1.71,266116,700,138,29,2000
20384,1.75,182379,390,104,31,2000
20385,2.06,399627,460,87,49,6000
20386,2.11,290099,540,141,15,3000
20387,1.96,480229,590,99,47,3000
20388,1.76,871813,350,108,33,2000
20389,3.15,348732,900,126,24,4000
20390,1.44,169609,50,140,31,7000
20391,1.44,254652,60,159,41,4000
20392,1.34,524058,60,172,25,2000
20393,1.24,264359,30,115,31,5000
20394,2.04,871182,520,101,27,1000
20395,2.08,310312,810,138,18,4000
20396,2.0,402718,300,111,15,3000
20397,2.7,235363,630,65,37,3000
20398,2.04,544452,720,164,31,2000
20399,2.39,535641,730,212,22,0
20400,2.54,583676,680,142,36,5000
20401,1.95,332720,520,154,31,1000
20402,1.9,511105,540,157,19,2000
20403,2.31,346916,880,112,11,5000
20404,2.85,839324,1160,162,37,5000
20405,1.57,274017,110,108,29,2000
20406,2.02,332396,590,122,36,0
20407,1.74,793451,460,211,44,1000
20408,2.52,547183,660,124,30,1000
20409,2.34,580336,900,128,30,2000
20410,1.77,405595,440,150,30,3000
20411,2.12,1018791,780,161,21,4000
20412,2.1,220746,580,123,40,2000
20413,1.49,389448,120,159,33,1000
20414,2.4,263530,480,212,41,3000
20415,1.33,396108,70,87,25,2000
20416,2.52,407480,670,83,25,3000
20417,2.17,474354,860,111,43,6000
20418,1.32,681315,70,119,25,4000
20419,2.17,940184,720,89,44,5000
20420,1.58,349470,80,135,27,4000
20421,1.98,2337060,4990,48,11,0
20422,3.71,6121296,7320,48,4,0
20423,3.27,4023045,3660,39,6,0
20424,4.29,2714276,6610,55,4,0
20425,4.19,5164086,8980,58,7,0
20426,1.88,4751066,2770,53,10,0
20427,1.64,4446875,1090,50,6,0
20428,3.83,2954952,4500,63,8,0
20429,2.5,2441475,1970,52,13,0
20430,1.87,7785440,1640,53,6,0
20431,2.88,7660856,5780,62,12,0
20432,4.03,7895125,4560,62,6,0
20433,4.09,2415790,5900,58,14,0
20434,3.76,2879163,3430,41,15,0
20435,2.98,7574623,6460,55,4,0
20436,1.64,4026197,740,53,8,0
20437,2.38,3381122,1860,62,9,0
20438,1.75,2614156,1490,65,10,0
20439,1.9,7801061,1150,61,8,0
20440,3.09,1463854,1720,66,6,0
20441,2.46,2451338,1740,46,7,0
20442,3.72,3171345,2110,48,15,0
20443,3.93,7830007,7950,52,13,0
20444,2.67,2867089,8760,30,10,0
20445,3.28,20492913,3760,52,75,0
20446,3.51,7369530,4460,56,3,0
20447,3.34,6034003,5250,46,7,0
20448,4.2,4766406,4880,45,6,0
20449,2.59,6902502,12250,51,6,0
20450,4.17,8542570,8710,33,9,0
20451,4.38,8244556,9750,57,14,0
20452,2.62,8131921,4510,55,10,0
20453,2.52,6780440,1880,42,11,0
20454,1.75,7963795,320,51,10,0
20455,3.65,3201042,5010,70,10,0
20456,4.13,5366672,8119,66,14,0
20457,3.49,7921626,15750,49,9,0
20458,4.13,2407054,8490,72,8,0
20459,1.73,8132316,9740,65,9,0
20460,4.03,7011098,12480,41,7,0
20461,4.17,8287168,14150,50,9,0
20462,4.12,6571556,7900,52,11,0
20463,4.26,6104348,9070,54,4,0
20464,2.56,5172029,4190,53,10,0
20465,1.75,6154233,970,41,6,0
20466,2.5,3791725,3970,44,5,0
20467,4.0,7709321,13260,46,9,0
20468,4.22,8043503,8620,38,10,0
20469,3.28,6310213,5750,53,7,0
20470,2.68,8290858,3840,40,5,0
20471,4.16,5696257,15510,46,4,0
20472,4.32,5318802,8370,52,8,0
20473,4.3,6475681,8070,63,10,0
20474,2.65,7370057,4460,53,7,0
20475,4.33,7970614,9820,47,4,0
20476,1.91,5247921,3190,49,5,0
20477,4.22,5143531,11960,57,11,0
20478,3.36,7064602,6280,48,5,0
20479,3.95,2984133,9350,62,7,0
20480,3.4,5742918,15060,45,7,0
20481,3.26,4736227,5640,62,12,0
20482,3.39,3656099,5310,68,10,0
20483,4.05,8240299,8760,45,8,0
20484,4.16,6161475,9000,42,3,0
20486,3.42,5161276,5590,45,11,0
20488,4.3,5937781,8300,62,8,0
20489,3.39,5180825,6420,51,5,0
20490,2.12,5951807,1230,48,8,0
20491,1.75,7452995,950,44,12,0
20492,3.26,6534141,2060,51,8,0
20493,2.5,7180862,5340,68,10,0
20494,2.34,6554589,5080,52,8,0
20495,4.28,6702732,18000,49,10,0
20496,3.99,5732308,20090,51,6,0
20497,2.42,7410966,4920,50,8,0
20498,4.09,5442411,9100,42,5,0
20499,3.13,6090591,5760,55,7,0
20500,4.12,1363752,9260,45,8,0
20501,4.0,5912220,9510,36,12,0
20502,2.64,2517882,4340,37,9,0
20503,1.71,4639350,220,125,44,1000
20504,1.56,9891380,210,206,27,1000
20505,1.7,3399875,370,157,20,0
20506,1.88,12979530,220,159,58,1000
20507,1.62,5689197,190,268,95,0
20508,1.58,5906368,150,191,24,6000
20509,1.62,1125121,240,200,35,0
20510,1.88,4916527,450,247,34,1000
20511,1.49,3694694,210,205,10,1000
20512,1.7,8729697,240,188,28,0
20513,1.94,4110642,380,197,30,0
20514,1.74,4076960,230,202,28,0
20515,1.68,2891601,380,181,28,0
20516,1.67,2206149,350,209,34,0
20517,1.88,1127879,300,139,38,1000
20518,1.65,3851074,210,199,25,1000
20519,1.88,4110835,180,121,56,1000
20520,1.52,1370239,400,191,27,0
20521,1.88,15626297,150,188,30,0
20522,1.66,1809532,300,152,17,0
20523,1.7,5451764,380,138,18,1000
20524,1.57,5023852,190,204,32,0
20525,1.64,9013194,310,156,161,2000
20526,1.59,4219527,370,125,23,0
20527,1.56,4499406,110,171,34,0
20528,1.71,9491586,260,126,216,0
20529,1.76,4948834,280,159,22,0
20530,1.68,2016634,180,126,26,0
20531,1.59,3885132,180,232,31,0
20532,1.69,17196309,430,145,23,0
20533,1.88,2261404,150,116,23,1000
20534,1.64,10460278,390,158,20,1000
20535,1.52,1784840,220,117,19,0
20536,1.7,12528793,340,139,15,0
20537,1.66,20381909,360,185,20,0
20538,1.64,1737264,330,111,16,0
20539,1.67,4027348,220,135,14,1000
20540,1.63,20759002,240,149,16,0
20541,1.65,1548609,160,139,19,1000
20542,1.65,13280454,160,169,22,0
20543,1.59,1647908,240,155,26,0
20544,1.64,1902728,180,185,23,0
20545,1.61,1578216,170,181,20,0
20546,1.88,3759745,340,177,19,0
20547,1.61,1693377,170,142,26,0
20548,1.74,10258089,190,103,27,0
20549,1.68,2996737,350,189,30,1000
20550,1.69,2135246,210,182,31,0
20551,1.92,12916553,330,169,31,0
20552,1.64,1159330,230,155,15,1000
20553,1.57,1448351,180,154,16,1000
20554,1.66,2027591,330,149,12,0
20555,1.59,2220301,260,203,19,0
20556,1.78,9643153,390,165,20,0
20557,1.64,16700296,280,118,22,0
20558,1.85,2759353,320,169,32,1000
