mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
1.75,7901641,940,102,21,0
4.51,7983716,13420,37,166,0
4.29,7452332,11030,23,5,0
3.26,5311293,1810,42,24,0
2.5,7401636,5360,38,5,0
2.34,3384758,4590,39,185,0
4.28,7712160,15490,38,20,0
3.99,2277182,29860,34,10,0
2.42,7412441,4950,65,150,0
4.09,8295168,9600,33,5,0
3.13,8313689,5800,32,10,0
3.33,8363068,6000,31,4,0
4.12,6354244,7850,40,3,0
4.0,7246545,8890,37,22,0
2.64,6883928,3770,37,4,0
3.92,7081771,11190,23,242,0
4.04,8105565,13740,42,10,0
2.69,7959822,18570,34,13,0
4.3,3553351,7410,42,5,0
1.78,8174570,1960,38,10,0
4.36,6536562,4080,37,10,0
1.64,8029819,1170,23,6,0
4.18,7614726,7750,29,4,0
2.71,2498067,2620,31,11,0
2.14,8247194,1570,44,3,0
4.18,6380983,7350,33,3,0
1.75,3479055,770,30,5,0
1.64,6164082,1030,27,5,0
1.64,8489119,2040,95,71,0
1.64,8136265,2170,27,12,0
1.67,3690028,2040,23,13,0
1.64,8296195,2040,41,6,0
1.64,7571372,2110,24,5,0
1.76,3225093,1480,28,2,0
2.89,6431437,17330,33,5,0
4.21,6101902,44500,38,4,0
4.32,7899219,4390,30,6,0
4.4,3448018,2780,28,5,0
1.76,6399749,1530,28,202,0
4.23,7431344,9880,37,4,0
1.92,8488259,1600,28,2,0
3.49,6853798,1950,28,10,0
3.53,7577192,16550,31,4,0
3.75,8399962,1250,32,11,0
4.23,7255802,5060,38,5,0
4.08,7502720,31240,36,11,0
3.53,7404580,3600,43,9,0
1.75,6887181,1540,30,11,0
3.26,5995571,3520,28,10,0
1.82,7375896,840,28,2,0
3.02,7875828,4650,39,6,0
4.41,8126006,21340,40,4,0
2.77,7928373,1700,40,12,0
3.43,4618792,40630,31,1,0
4.28,6766749,9610,26,4,0
2.86,6992811,4190,34,20,0
4.8,1966724,6610,27,7,0
2.61,6202070,2000,62,10,0
4.26,7679641,31730,20,11,0
4.51,6289960,21250,24,3,0
3.45,7697457,3700,37,6,0
2.38,7009045,3890,37,11,0
2.7,8454425,2810,38,4,0
3.3,6937224,41580,39,14,0
1.77,4934206,16190,27,3,0
1.75,7682810,1440,40,4,0
4.32,7455482,7920,28,3,0
3.71,8212633,22170,39,5,0
3.27,7745134,3710,29,14,0
1.88,7128318,2570,31,6,0
4.3,6700855,9880,29,4,0
4.29,7550219,15380,31,21,0
1.88,8256744,2670,40,14,0
1.64,3150450,1100,27,3,0
3.98,3228400,9770,30,6,0
2.5,5852541,2060,37,20,0
1.87,7359213,1670,37,5,0
2.88,2325120,24320,36,1,0
4.17,7696750,29260,36,4,0
4.3,8495576,14510,29,9,0
3.93,8341834,29180,28,7,0
3.34,7707193,16420,36,5,0
1.64,6773451,680,63,11,0
4.08,5379681,31170,39,4,0
1.75,7333606,1680,31,7,0
1.9,7391188,1120,34,11,0
3.34,7824888,9460,26,4,0
4.23,8477523,15790,39,11,0
4.11,7367140,28990,40,6,0
4.12,7678761,12890,23,10,0
2.67,4855634,26720,69,11,0
1.79,2445385,18800,30,3,0
3.34,7652284,5830,28,4,0
3.57,6739396,12880,36,6,0
3.34,1443197,5330,42,6,0
4.51,6760197,12490,28,22,0
2.86,7565389,4830,30,21,0
2.59,8585246,10540,32,5,0
4.17,6231081,8880,30,3,0
4.47,6231711,17430,25,3,0
2.62,7662608,4470,37,4,0
4.53,2383061,14770,28,19,0
2.59,6392059,3110,32,22,0
1.75,3290839,350,38,6,0
3.65,8337060,5280,37,11,0
4.13,7304514,8430,30,12,0
3.49,7739589,15690,30,1,0
3.41,2502701,18460,42,5,0
4.13,6594574,9160,37,21,0
1.73,6126556,23430,34,9,0
2.76,8282252,3140,38,19,0
4.03,2003017,13910,39,5,0
3.7,7950192,12660,33,4,0
4.17,7456478,20180,28,20,0
4.12,2644305,7480,27,4,0
4.26,7159385,8670,37,4,0
4.49,7605394,14210,38,3,0
2.56,5654352,3870,36,3,0
1.75,8809813,980,31,4,0
2.52,6694698,5570,43,4,0
4.0,7907980,13670,37,3,0
4.22,7776948,7760,37,5,0
2.4,6617363,3950,29,4,0
3.28,7879902,5720,33,5,0
2.68,7797214,3540,34,2,0
4.16,7573767,12300,37,2,0
4.32,8032706,8020,96,19,0
4.3,6535033,8770,35,5,0
2.65,7480612,4770,30,6,0
4.33,6291731,9610,36,3,0
2.67,2222059,5530,30,5,0
1.91,7233875,2660,26,22,0
4.22,7629983,10940,27,3,0
3.36,6698578,6350,64,11,0
3.95,1965701,9980,29,4,0
3.4,7776046,45960,37,24,0
3.26,5985612,5940,32,9,0
3.39,8176564,5520,34,2,0
4.05,7064453,8720,40,4,0
4.16,6854219,8950,26,13,0
4.5,8186551,16360,31,20,0
3.42,6592239,5610,29,2,0
4.21,7646348,11190,28,14,0
3.39,7327994,6400,22,12,0
4.3,7102935,7960,37,11,0
3.39,7350335,6180,26,2,0
2.12,8578653,1250,38,6,0
1.75,7211924,940,36,3,0
4.51,8093233,12590,37,3,0
4.29,1154556,12870,40,9,0
3.26,5402839,1820,23,3,0
2.5,7096768,5390,27,5,0
2.34,3156769,4890,37,6,0
3.99,3015338,30000,31,2,0
2.42,8448031,4970,36,4,0
4.09,6487214,9610,29,5,0
3.13,5684661,5520,108,22,0
3.33,8374562,5340,29,5,0
4.12,7808297,8620,88,16,0
4.0,5696547,9430,31,6,0
2.64,7350013,3710,26,15,0
3.92,8317403,10380,30,1,0
4.04,6502949,13080,31,6,0
2.69,1352001,19540,26,3,0
4.3,8422975,6720,34,5,0
1.78,7241691,1970,25,4,0
4.36,5853358,4590,33,16,0
1.64,5465757,1290,37,5,0
4.18,7357759,7330,38,10,0
2.71,3180826,2780,32,3,0
2.14,7831105,1590,29,5,0
4.18,8549544,7160,43,5,0
1.75,7330879,710,28,13,0
1.64,1175402,1170,27,3,0
1.64,8216660,2050,36,13,0
1.64,1745196,2060,25,11,0
1.67,3080252,1930,29,3,0
1.64,8007371,2160,31,20,0
1.64,8126597,2090,40,5,0
1.76,8370797,1400,35,5,0
2.89,2838968,17600,24,5,0
4.21,7749612,47740,32,6,0
1.82,2263955,370,160,19,0
1.69,21110449,260,195,12,0
1.78,26348919,320,174,7,0
1.9,17106241,330,203,12,0
1.63,4102328,200,170,5,0
1.64,18051244,250,181,8,1000
1.79,3286329,240,181,7,0
1.88,21142534,260,153,13,0
1.64,16464784,270,167,16,0
1.96,12207670,300,163,7,0
1.9,12795543,150,173,9,1000
1.88,23518877,270,160,8,1000
1.64,10276786,210,172,12,0
1.58,24494861,320,156,14,0
1.88,3496928,240,173,10,0
1.49,21719434,210,167,9,0
1.98,14836990,150,161,7,1000
1.65,14014088,370,178,10,0
1.9,25718642,350,167,5,0
1.88,15692015,290,177,14,0
1.66,24542047,230,158,8,0
1.69,23780237,240,161,17,0
1.64,4150074,300,174,6,0
1.64,27082577,220,183,7,0
1.64,24324903,370,191,10,0
1.64,18627204,190,164,8,0
1.64,24202677,260,176,9,0
1.83,3208454,350,161,8,0
1.68,19769565,380,186,7,0
1.64,18935737,310,162,9,0
1.69,17989474,380,158,11,0
1.88,34964720,290,286,61,0
1.64,24502442,300,166,14,1000
1.69,6981842,290,162,15,0
1.69,29284867,130,175,9,0
1.65,1401510,140,183,7,0
1.64,21314750,280,168,7,0
1.65,13933696,300,169,8,0
1.69,25340799,360,160,11,0
1.74,18413064,340,162,9,0
1.73,30922891,290,168,7,1000
1.72,4439827,410,166,18,1000
1.78,3883854,400,170,9,0
1.88,4927438,300,163,16,1000
1.64,26444682,260,166,5,0
1.88,18455613,260,177,5,1000
1.64,17635403,280,157,9,0
1.69,10935678,310,178,17,0
1.98,14065830,390,176,12,0
1.65,19990564,330,172,13,0
1.54,15249181,40,192,9,0
1.69,19521056,240,160,9,0
1.82,3288513,380,195,11,0
1.81,17431416,430,163,9,1000
1.64,21605103,300,194,8,0
1.71,6103484,190,160,49,0
1.74,18568897,170,181,6,0
1.77,22583480,240,175,7,1000
1.55,15913420,210,166,11,0
1.75,34813037,390,170,15,0
1.88,21704572,290,238,23,0
1.69,13968661,350,188,10,0
1.69,15013480,350,154,12,0
1.88,24433748,380,160,9,0
1.69,23715088,330,160,11,2000
1.61,5339366,160,181,20,0
1.88,13581781,260,161,12,1000
1.88,15073002,380,160,11,0
1.64,12807201,270,165,13,0
1.89,22841252,260,185,10,0
1.71,26307325,270,154,7,0
1.78,20349929,370,158,10,0
1.59,6389851,310,159,9,0
1.64,3057434,230,169,5,1000
1.88,4636249,200,158,5,1000
2.27,18735833,320,169,9,0
1.57,4048784,330,157,11,0
1.48,6686505,310,187,10,0
1.7,12843828,340,196,9,0
1.72,3991906,250,715,162,0
1.64,20660823,330,501,176,0
1.7,15181053,330,428,209,0
1.76,21096265,350,177,8,0
1.73,11615334,330,185,10,0
1.88,16308115,300,156,32,0
1.88,18875110,250,164,8,0
1.59,4585824,270,241,130,0
1.88,11632014,200,168,14,0
1.75,5773482,320,171,3,0
1.88,5152007,330,160,14,0
1.64,15951110,340,162,7,1000
1.51,28064332,220,190,10,0
1.69,13596282,260,176,13,0
1.58,16326459,360,164,9,0
1.65,26576448,180,165,11,0
2.74,19514085,360,173,6,1000
1.73,21300322,410,159,10,0
1.88,17672805,310,189,10,1000
2.45,19237873,380,184,7,0
1.69,6108863,390,169,25,0
1.75,18761598,390,179,4,0
1.98,7929674,290,195,10,0
1.71,2464577,220,198,12,0
1.59,2795357,260,187,9,0
1.65,7598993,350,187,6,0
1.71,4055668,320,171,8,0
1.76,5737279,270,176,16,0
1.73,15556204,340,167,13,1000
1.75,21431537,220,200,10,1000
1.91,21142427,210,205,9,2000
1.71,31130970,190,201,12,2000
1.78,14880330,330,169,14,0
1.54,18335497,230,177,7,0
2.39,12841688,300,201,13,0
1.57,7004666,280,191,11,0
2.2,31811680,260,183,7,0
1.72,11887878,340,191,9,0
1.92,20668763,270,156,38,1000
1.95,17034478,320,175,7,0
1.73,15229789,280,164,15,0
2.27,22331613,250,193,13,0
1.78,13226401,380,221,12,0
1.67,32489838,330,166,17,0
1.69,19119388,200,182,8,0
1.64,16302593,170,179,6,1000
2.39,35378073,340,186,13,0
1.91,22998709,410,185,13,0
1.88,14564807,260,197,8,0
1.77,2557001,220,178,12,0
1.91,2500141,340,197,6,0
1.74,16277569,330,192,9,0
1.67,17860274,340,211,11,0
1.69,29106793,240,191,10,0
1.75,11470240,160,190,7,0
2.52,24654667,360,180,5,0
1.56,22062821,310,191,14,0
1.59,16523988,220,177,17,0
1.73,25201043,330,172,9,0
1.88,20619708,240,172,10,1000
1.64,5925997,230,174,11,0
1.75,22148156,300,183,8,0
1.74,19156386,290,183,9,0
1.88,20928917,250,186,9,0
1.71,18144339,220,169,7,0
1.76,13507107,320,189,29,0
1.81,17074339,330,178,13,0
1.85,21703863,270,185,10,0
1.78,26407433,270,178,10,0
1.88,22100099,240,193,15,0
1.56,18931640,110,174,8,0
1.69,21455482,250,167,7,0
1.67,20146771,240,160,9,0
1.88,21258621,370,165,8,2000
1.62,1214589,160,187,9,0
1.64,12668195,200,193,8,1000
1.72,2504176,250,170,5,0
1.6,17374761,170,194,9,0
1.49,5547461,210,183,8,1000
2.02,5198815,270,190,9,0
1.68,22985069,130,171,6,0
1.89,2646679,350,402,69,0
1.68,16355099,230,195,10,0
1.56,23165992,220,179,5,0
1.88,12545937,230,169,9,1000
1.65,3944996,290,167,12,1000
1.59,3265738,440,504,93,0
1.88,3456571,370,166,15,1000
1.64,4442180,380,177,10,1000
1.62,3645053,120,172,3,0
1.65,33167084,290,173,6,0
1.54,15710978,230,182,13,0
1.65,25246648,270,200,15,0
1.69,4486462,300,162,36,0
1.72,12422809,410,197,11,1000
1.83,27927944,280,191,10,1000
1.72,15670374,390,252,23,0
1.61,8845581,310,172,9,0
1.64,7612311,330,188,13,0
1.88,10933758,340,173,7,0
1.64,20805796,400,175,11,0
1.71,2854579,340,164,16,0
1.69,6729442,230,183,11,0
1.64,19465881,220,178,6,0
1.73,2036610,430,181,12,0
1.65,6859539,140,175,20,0
1.69,22065270,210,232,14,1000
1.72,10541738,200,180,10,0
1.69,7641193,290,181,7,0
1.71,2839335,430,201,11,0
1.92,20814887,330,172,12,0
1.6,23363820,250,183,7,0
1.81,6148506,350,160,16,1000
1.7,23662772,380,165,12,0
1.71,6513265,210,173,12,1000
1.8,18294058,210,167,13,1000
1.58,6484561,270,164,22,0
1.64,22444746,130,213,13,1000
1.72,18157944,250,183,7,1000
1.88,3527110,300,179,11,0
1.88,12227252,220,176,10,0
1.68,5550365,370,167,10,0
1.85,28267610,290,201,6,1000
1.88,2862080,230,199,14,0
1.89,17978231,150,197,10,0
1.68,3747689,320,184,11,2000
1.69,3701183,210,185,9,0
1.9,2401893,310,180,12,0
1.69,20620776,280,211,11,2000
1.58,2168068,240,200,13,1000
1.88,15568718,330,183,13,0
1.69,22133343,390,163,12,0
1.69,26260527,320,192,9,0
1.89,22326770,370,208,20,0
2.31,151619,730,60,6,0
2.34,30661,900,50,9,0
2.47,35116,870,72,9,0
2.0,70280,590,41,10,0
3.67,89594,610,55,11,0
1.78,110213,760,49,7,0
2.27,309608,900,72,10,0
1.95,421204,750,73,10,0
2.61,259181,860,74,8,0
1.98,485817,770,50,14,0
2.4,309837,870,45,8,0
2.31,546374,810,56,8,0
2.02,1074282,830,71,10,0
1.99,472623,660,82,13,0
1.71,455519,860,71,10,0
2.54,628026,800,72,7,0
1.73,471360,610,53,9,0
2.0,409833,880,48,5,0
1.92,272681,760,60,7,0
2.57,271287,820,73,14,0
1.84,456220,670,64,5,0
1.76,636953,680,58,10,0
1.66,472800,740,60,10,0
2.7,469924,870,72,7,0
2.54,590459,750,62,6,0
2.19,318123,850,76,6,0
2.5,441675,880,77,13,0
2.64,545323,890,54,4,0
2.06,662260,770,59,11,0
3.07,586803,870,59,8,0
1.83,250872,840,57,14,0
1.77,342957,660,74,8,0
2.67,605679,900,55,6,0
2.73,97470,930,58,7,0
1.68,247669,730,64,8,0
2.22,252624,770,64,8,0
2.69,289156,840,78,9,0
2.63,269790,850,61,7,0
2.66,166804,840,68,8,0
2.34,276872,700,56,12,0
2.72,704717,800,62,5,0
2.34,261543,780,69,11,0
2.36,205892,880,67,8,0
2.56,489486,950,77,9,0
1.94,489361,770,62,10,0
2.67,205930,850,66,10,0
2.49,331453,830,58,4,0
2.47,622494,750,59,9,0
2.67,209616,890,65,6,0
1.78,548228,300,67,9,0
2.96,291008,750,71,13,0
1.98,352340,860,58,9,0
1.95,1111888,690,55,7,0
2.57,753905,750,75,8,0
1.94,849213,780,67,10,0
2.38,975919,740,67,8,0
2.37,407128,920,42,7,0
2.35,115895,840,69,10,0
2.36,871773,810,58,8,0
2.56,644923,870,41,8,0
1.78,359868,880,55,6,0
1.79,106667,900,67,12,0
1.9,246911,890,61,5,0
1.76,898758,820,49,7,0
2.61,270969,850,45,7,0
2.0,250441,720,74,11,0
2.45,297606,930,66,9,0
3.17,572646,770,77,10,0
3.01,1859553,720,63,8,0
2.37,250752,910,54,7,0
2.59,937519,860,79,12,0
2.5,256261,930,53,9,0
2.52,363851,710,66,8,0
2.45,301378,980,64,6,0
2.21,402685,820,48,9,0
1.69,266963,830,50,6,0
2.25,259826,890,55,10,0
2.83,962277,470,61,3,0
2.13,352756,630,56,7,0
1.77,316882,730,60,9,0
3.37,115552,860,56,10,0
2.4,101704,800,58,13,0
2.65,739481,830,62,9,0
1.89,987021,900,61,5,0
2.63,143938,440,71,8,0
1.89,109263,900,72,6,0
2.37,248067,780,70,4,0
2.33,685576,830,54,17,0
2.14,146544,830,60,9,0
1.68,255173,190,84,8,0
1.77,94110,920,49,8,0
2.35,79468,140,51,12,0
2.46,325898,910,67,6,0
2.96,459259,660,68,3,0
2.19,483287,680,63,10,0
2.19,115549,860,75,8,0
3.62,309916,920,68,7,0
3.56,189539,840,66,9,0
3.29,17353,920,55,6,0
3.52,424734,860,66,4,0
3.33,462352,720,61,10,0
3.97,489249,860,60,16,0
2.54,197408,780,68,9,0
2.63,219326,920,70,5,0
3.61,72552,890,66,9,0
2.6,401702,930,56,11,0
3.41,542759,720,71,11,0
3.68,545327,860,43,9,0
2.9,370606,590,72,7,0
3.61,294008,710,56,10,0
3.49,177904,830,70,12,0
2.38,422285,800,68,10,0
4.46,243605,850,54,7,0
2.22,529967,710,77,9,0
3.39,180335,850,41,10,0
2.67,516139,700,65,13,0
3.35,565004,760,61,7,0
4.07,71161,870,54,5,0
3.05,410653,780,57,7,0
4.37,310272,820,51,8,0
2.5,219158,880,51,6,0
2.87,486528,710,68,10,0
2.54,279900,720,71,5,0
2.46,621328,900,63,9,0
3.39,330742,600,80,18,0
3.71,305747,780,58,11,0
2.97,349713,840,69,8,0
2.75,958459,840,60,11,0
3.45,327010,810,70,9,0
2.41,673983,750,46,11,0
2.76,558276,890,75,8,0
2.17,785574,720,60,8,0
3.26,399434,720,73,7,0
2.35,591949,880,73,13,0
2.27,317402,720,67,10,0
2.89,396549,810,59,5,0
1.95,448540,810,68,7,0
1.68,680823,780,76,11,0
3.32,680432,800,54,14,0
2.57,369406,870,58,8,0
2.35,358780,920,63,7,0
2.08,232702,650,77,7,0
3.34,747209,840,54,7,0
2.99,948282,730,66,8,0
3.2,493702,740,65,7,0
2.63,320964,480,49,6,0
2.76,641441,780,48,9,0
1.93,526125,820,65,7,0
2.21,247323,680,61,8,0
2.31,397129,760,61,7,0
1.97,764847,850,68,4,0
3.39,348660,780,56,9,0
1.7,545761,890,78,9,0
2.16,2618507,870,62,8,0
1.95,402344,740,57,6,0
1.7,271362,820,61,9,0
2.54,395131,860,56,11,0
1.92,548683,900,51,8,0
2.43,730131,800,46,11,0
2.02,329437,680,56,8,0
2.02,616811,860,77,8,0
1.99,247096,680,67,10,0
1.66,400876,720,52,7,0
2.54,313891,860,65,7,0
1.71,514169,860,49,10,0
1.92,615595,710,62,9,0
2.48,699251,910,70,9,0
1.77,513727,750,57,8,0
2.42,297694,1020,115,27,4000
1.71,874090,190,106,41,2000
2.5,191461,720,89,35,2000
1.67,529878,180,108,41,1000
3.72,308832,2070,82,5,0
1.76,369512,450,80,7,2000
3.18,572796,1990,91,4,1000
1.91,213274,510,85,5,4000
4.58,383332,2020,68,6,1000
3.32,431967,2140,82,4,1000
3.31,635101,1800,98,8,1000
3.24,343815,2240,80,4,0
1.7,471108,370,79,5,0
2.5,364802,1910,95,7,2000
4.3,427487,2160,79,4,1000
3.3,87726,2230,78,7,0
1.96,397171,760,87,6,1000
2.04,200307,800,69,7,1000
1.91,1080688,560,73,5,2000
1.65,229489,510,71,8,2000
3.56,510738,2180,84,6,3000
2.57,443529,2070,76,6,1000
3.51,265357,2040,83,5,0
4.26,711706,2150,86,8,3000
3.06,191000,2290,81,7,0
1.7,471697,440,82,7,0
3.72,792620,2370,91,7,0
2.02,258629,670,85,5,0
3.42,542637,2200,78,11,1000
4.45,274706,2060,86,6,1000
4.53,235233,2150,82,3,1000
1.89,221707,590,84,4,0
3.47,242737,1530,88,5,0
3.97,249832,2130,96,6,0
4.29,532062,2250,78,3,3000
4.0,406838,2090,78,5,4000
3.36,283669,1530,82,5,1000
3.17,240923,2320,87,6,1000
3.52,282657,2270,80,6,1000
2.0,442192,520,88,5,1000
3.27,299095,2380,80,2,3000
3.86,250436,2290,89,7,0
4.46,1065051,2140,96,7,2000
3.22,375473,1000,82,4,0
4.33,250690,1570,79,6,1000
4.09,204532,2100,74,4,1000
4.3,560963,1920,85,4,3000
4.01,270542,2240,68,7,1000
4.4,260240,2180,87,7,1000
1.82,387330,470,88,10,1000
1.97,299049,490,78,4,1000
1.82,453291,570,73,11,2000
1.82,482868,430,87,4,3000
4.3,212265,1970,81,8,0
3.62,299854,1690,81,7,0
3.23,385393,1100,84,3,1000
4.34,356747,1970,71,5,1000
3.32,1183782,2320,77,6,1000
3.08,604992,2090,87,5,1000
4.25,218014,2009,89,6,0
3.86,454013,2250,84,7,0
3.45,397368,2350,92,8,1000
3.51,401165,2100,70,7,1000
4.09,714806,2260,73,7,2000
1.93,899007,500,83,4,1000
3.17,314189,2080,84,4,0
3.37,266451,2070,86,9,3000
4.01,653532,2070,92,6,1000
3.4,186609,1810,77,6,0
3.47,541240,2330,81,6,1000
3.23,315861,1890,91,8,0
3.35,531314,1940,85,6,0
1.64,606780,370,71,6,1000
4.65,235001,2360,79,5,0
2.02,145926,410,82,5,0
3.6,410176,2190,86,5,2000
4.16,226571,2090,80,6,3000
1.72,281396,480,88,6,0
3.85,412512,2000,89,7,0
2.6,1050337,450,75,5,2000
1.73,234132,460,76,7,2000
2.75,333944,2240,94,8,3000
4.33,193729,2140,74,5,3000
3.05,117454,1310,84,6,2000
3.77,330207,1830,73,9,1000
1.77,216667,570,76,7,2000
4.28,174507,2240,71,7,0
4.01,522172,2070,87,4,1000
1.87,253637,500,77,4,2000
3.31,592770,2170,75,5,1000
2.61,383208,840,81,6,2000
3.02,580359,2009,87,5,1000
4.11,559506,2080,79,3,1000
3.05,931835,2360,90,6,0
3.27,179040,2009,86,6,0
1.69,546160,630,75,4,1000
2.85,243860,2350,66,6,0
1.72,336135,460,87,5,1000
2.0,781630,710,97,6,0
4.72,250468,2180,79,5,1000
1.87,1011971,530,83,7,0
2.04,219889,640,88,7,1000
4.57,168493,1710,86,4,0
1.83,324156,600,91,6,3000
4.49,245079,2160,80,6,2000
4.76,412904,2070,64,9,1000
4.55,570902,1910,72,8,3000
4.55,200103,1780,80,4,2000
3.52,211520,2220,71,6,1000
1.75,321290,490,83,4,0
1.71,354879,450,83,5,2000
4.19,802858,1450,80,6,1000
4.47,538982,2290,75,3,1000
4.47,456974,1990,87,1,2000
4.09,295001,2360,81,8,1000
4.22,305948,1710,85,11,1000
4.32,302882,2160,69,7,0
4.76,361801,2300,77,4,2000
4.13,267254,1800,87,5,2000
4.34,692743,2230,79,5,1000
3.46,245382,1650,80,4,1000
4.26,902034,2260,88,5,2000
3.81,360237,1410,75,10,1000
4.5,410990,2240,75,8,1000
4.42,231304,2140,81,5,0
1.8,242098,680,76,6,2000
3.4,268875,1630,88,7,0
3.61,201697,2240,74,4,1000
3.66,427227,2120,82,1,1000
4.76,460886,2000,84,5,1000
2.35,206047,470,88,5,2000
3.92,370084,2220,79,5,0
4.76,776157,2170,77,8,1000
2.75,1483456,2250,88,5,0
4.71,1009017,2140,85,7,1000
1.96,197249,540,91,9,1000
4.33,297171,1850,74,6,0
3.44,502748,2210,76,4,1000
4.47,261470,2320,97,6,3000
1.73,120666,420,87,7,1000
2.84,310991,2040,92,5,0
4.01,328684,2270,101,8,1000
3.28,479447,2320,75,5,2000
3.29,476882,1880,78,8,1000
4.49,136333,2340,77,6,1000
4.34,568015,2170,85,3,1000
2.82,468807,500,82,6,1000
3.47,433326,2040,84,8,2000
4.17,306679,2260,70,5,1000
3.78,547142,2190,77,4,1000
2.91,254182,480,89,7,1000
4.32,354285,1960,91,8,1000
2.06,266179,700,73,8,1000
3.51,298216,1960,80,5,3000
1.73,365711,410,77,4,2000
3.31,1067962,2270,87,8,0
1.97,344946,530,82,7,1000
4.5,241543,1930,73,5,0
3.32,176913,2200,83,5,0
3.79,234033,2370,84,7,1000
3.48,453849,2230,77,5,1000
1.66,883950,460,88,8,0
2.54,539687,1850,91,7,3000
4.3,493259,2220,83,7,1000
3.44,462862,2160,78,6,4000
2.19,253160,680,81,6,1000
1.79,250458,1060,75,7,1000
1.93,221768,520,81,3,2000
1.65,312510,440,77,6,2000
3.78,740267,2380,76,6,1000
2.76,160184,2029,82,10,2000
3.29,213230,2009,79,6,0
4.26,411345,2200,82,4,2000
3.36,282569,1830,91,5,1000
1.69,575640,530,76,6,1000
3.84,1066901,1990,84,5,1000
2.99,534679,2170,68,7,1000
4.09,502574,2050,84,5,1000
4.19,495370,2170,81,5,2000
2.77,591411,1690,80,6,0
3.46,253757,2300,79,13,3000
4.04,333457,1660,88,9,1000
3.18,716597,2009,82,4,0
3.14,435965,1940,77,3,2000
3.16,199171,1790,75,11,3000
2.6,458572,2240,81,4,0
3.52,628526,2270,81,5,1000
2.29,702931,220,79,5,0
2.89,137337,2350,76,6,3000
4.17,313827,2140,86,2,2000
3.69,394940,2280,68,6,3000
2.92,369599,830,83,5,1000
4.22,248765,2220,87,8,0
4.24,207056,2029,81,4,1000
3.68,250278,1990,87,8,0
4.48,605894,2080,82,5,1000
1.77,640174,430,75,5,0
1.84,248962,520,81,5,3000
1.83,300481,480,75,5,4000
1.87,161082,560,79,4,2000
3.14,360985,2000,88,6,4000
3.38,406299,2160,95,8,2000
3.07,171379,1750,77,8,0
4.34,812368,2050,79,6,1000
3.49,141868,2240,80,7,1000
3.08,689591,2060,72,2,3000
3.97,247932,1930,80,3,4000
3.27,632340,2060,84,5,0
3.96,123230,1940,76,6,1000
4.37,195891,1950,79,6,0
4.09,185515,2250,80,6,3000
2.21,570746,600,86,5,3000
3.88,888731,1980,72,6,1000
3.12,353823,2350,80,7,0
4.33,453595,2090,81,3,1000
3.42,315332,1960,66,6,1000
3.96,443608,1880,85,6,3000
3.47,356926,2100,79,8,0
3.34,419863,2290,85,4,0
1.85,515437,640,92,5,1000
1.74,232252,640,73,6,1000
3.12,323959,2190,75,5,0
3.31,298750,1800,70,5,1000
2.97,388916,1820,65,10,3000
4.47,646040,2040,75,4,0
1.91,222307,850,74,7,1000
1.79,294014,530,71,5,3000
2.75,186772,2190,80,5,0
4.05,208163,2170,75,5,0
2.33,169811,930,88,8,2000
4.29,1397767,2180,82,7,0
1.77,570957,600,87,8,2000
4.25,327488,2370,84,6,0
4.29,1412705,1970,70,5,0
1.94,197194,480,83,5,1000
3.9,220654,2130,81,4,2000
4.25,836789,920,78,7,0
3.02,254759,2120,84,3,1000
3.36,452788,1990,92,6,0
2.81,255125,2300,81,6,0
3.25,1125364,1950,74,5,3000
1.86,291324,810,91,6,1000
3.16,1315943,1880,88,9,1000
1.68,684563,420,85,6,0
1.98,304415,540,96,7,1000
3.47,805571,2230,79,6,0
1.87,383211,530,77,3,1000
2.9,199828,2350,97,7,3000
4.55,536787,2330,81,5,0
1.77,520975,430,84,4,1000
4.74,965199,2090,92,5,2000
3.86,204223,2180,80,6,0
4.63,188813,2220,86,4,2000
4.21,278582,2140,71,7,1000
2.86,584461,1590,74,6,0
1.75,450819,450,81,6,1000
2.4,209823,590,94,7,1000
4.4,1279667,1900,98,7,0
4.2,602649,2190,84,6,1000
4.07,622448,2220,80,3,1000
4.08,414967,2310,83,5,1000
4.3,418907,2070,77,6,1000
4.04,279583,2120,75,4,0
3.98,663130,2290,64,10,2000
4.69,336270,2290,85,8,0
4.23,330655,2320,80,8,1000
4.28,851552,2140,97,7,2000
3.0,208134,1920,85,7,1000
4.55,292159,2160,91,9,1000
3.61,290769,1860,77,5,0
4.47,457934,2060,77,5,2000
4.23,959369,2120,68,7,2000
1.76,499407,550,86,4,1000
3.79,518755,2110,75,7,0
3.69,560813,2140,86,5,1000
4.17,220120,2360,83,8,2000
4.76,571228,2210,86,4,1000
3.06,220220,860,72,3,0
3.99,197639,2270,80,6,1000
4.76,383785,2220,72,5,0
3.47,250985,2050,74,9,1000
4.76,223785,2150,101,9,2000
1.74,541763,500,79,4,0
4.34,564516,1720,78,6,1000
3.36,235698,1780,84,6,0
4.19,427433,2090,92,5,3000
4.21,2840350,2250,79,8,0
3.57,310402,2260,71,8,0
3.99,1206726,2190,83,4,2000
3.28,263179,2040,81,6,1000
2.84,149596,2260,88,7,1000
4.59,256975,2360,83,5,1000
4.0,128854,2150,88,5,3000
2.65,479065,440,83,5,2000
3.56,254471,2320,81,5,1000
4.76,291574,2100,82,12,1000
3.65,668698,1520,72,5,2000
